"run","active fibroblast","collagen density","diff number","ECM","Fiber","Fibroblast recruit","Fibroblast","M1","M1Total","M1ae","M1de","M2","Myoblast","Myofibroblast","Neutrophil","Apop Neutrophil","Necrosis","Pax7 SSCs","ResMacs","Senescent SSCs","Tick","Total Collagen","Total Size","tick"
1,81.0,0.8070271222261283,9.0,5678.0,6192.0,122.51623545770451,84.0,15.040861796085487,28.3025229895104,4.718300697413152,8.54336049601176,61.1133716010728,22.0,0.0,0.0,0.0,0.0,74.0,3.900000072034993,0.0,94.0,4582.2999999999565,11870.0,95.0
1,82.0,0.8107300689411276,9.0,5657.0,6194.0,119.0284360570559,85.0,14.591937900224675,27.666149355144007,4.633371284859716,8.440840170059618,61.29042600969774,24.0,0.0,0.0,0.0,0.0,74.0,3.9000000590686943,0.0,95.0,4586.299999999959,11851.0,96.0
1,83.0,0.8147236002834795,9.0,5644.0,6191.0,115.63992753498937,86.0,14.14014351941365,27.029664209164793,4.549970601732241,8.339550088018902,61.44909905859221,26.0,0.0,0.0,0.0,0.0,75.0,3.900000048436329,0.0,96.0,4598.299999999958,11835.0,97.0
1,83.0,0.8209538839207365,10.0,5703.0,6193.0,112.34788327293053,86.0,13.682036816939886,26.389583434803622,4.468071130901061,8.239475486962675,61.58473420319148,26.0,0.0,0.0,0.0,0.0,75.0,3.90000003971779,0.0,97.0,4681.8999999999605,11896.0,98.0
1,81.0,0.8244725738396553,10.0,5688.0,6192.0,109.14955712064892,85.0,13.225000009529973,25.753247641193937,4.387645850544842,8.140601781119123,61.70675534946695,26.0,0.0,0.0,0.0,0.0,77.0,3.9000000325685877,0.0,98.0,4689.599999999959,11880.0,99.0
1,79.0,0.8279401408450638,11.0,5680.0,6184.0,106.04228110548043,83.0,12.765568985329987,25.117151770310713,4.308668225235034,8.042914559745693,61.81061792774637,29.0,0.0,0.0,0.0,0.0,78.0,3.900000026706242,0.0,99.0,4702.6999999999625,11864.0,100.0
1,80.0,0.8306565478291501,11.0,5666.0,6185.0,103.02346320676374,85.0,12.30030251960903,24.477814301818576,4.231112197180804,7.946399585028745,61.89168101430875,30.0,0.0,0.0,0.0,0.0,79.0,3.9000000218991184,0.0,100.0,4706.4999999999645,11851.0,101.0
1,80.0,0.8335397134264925,12.0,5653.0,6184.0,100.09058519363427,85.0,11.831183296448852,23.837178264088802,4.154952177631549,7.8510427900084,61.95229654158103,29.0,0.0,0.0,0.0,0.0,78.0,3.900000017957277,0.0,101.0,4711.999999999962,11837.0,102.0
1,82.0,0.836432872830315,12.0,5646.0,6176.0,97.24120052437186,87.0,11.354783223577416,23.191776538539894,4.080163038434181,7.756830276528299,61.98778570019021,30.0,0.0,0.0,0.0,0.0,78.0,3.900000014724967,0.0,102.0,4722.499999999958,11822.0,103.0
1,83.0,0.8393605683836515,12.0,5630.0,6177.0,94.47293230555003,88.0,10.874898540863574,22.5453669578159,4.006720103742365,7.663748313209959,62.00282587718479,33.0,0.0,0.0,0.0,0.0,81.0,3.900000012074473,0.0,103.0,4725.599999999958,11807.0,104.0
1,83.0,0.8436820531099549,13.0,5611.0,6177.0,91.78347130928422,89.0,10.391703230860967,21.89808570618741,3.934599141875003,7.57178333345144,61.99747695618325,33.0,0.0,0.0,0.0,0.0,82.0,3.900000009901068,0.0,104.0,4733.899999999957,11788.0,105.0
1,85.0,0.8469559007320049,13.0,5601.0,6173.0,89.1705740469252,91.0,9.901771693132385,21.246469983903662,3.8637763573212527,7.4809219334500225,61.96707976845089,34.0,0.0,0.0,0.0,0.0,85.0,3.9000000081188757,0.0,105.0,4743.799999999959,11774.0,106.0
1,85.0,0.8488380407579478,14.0,5594.0,6173.0,86.63206089759058,91.0,9.414302488308122,20.599681741446215,3.7942283828894703,7.391150870248622,61.923418785197505,35.0,0.0,0.0,0.0,0.0,85.0,3.900000006657478,0.0,106.0,4748.39999999996,11767.0,107.0
1,86.0,0.8509758281110043,15.0,5585.0,6173.0,84.16581428997357,92.0,8.922236051574398,19.950625383377496,3.72593227199746,7.302457059805639,61.85727307810049,37.0,0.0,0.0,0.0,0.0,85.0,3.900000005459132,0.0,107.0,4752.699999999959,11758.0,108.0
1,88.0,0.8535522066738356,16.0,5574.0,6174.0,81.76977693591192,94.0,8.422159069705447,19.295852135894926,3.6588654911015057,7.214827575087972,61.763950386806826,38.0,0.0,0.0,0.0,0.0,84.0,3.9000000044764884,0.0,108.0,4757.69999999996,11748.0,109.0
1,89.0,0.8570143884892018,18.0,5560.0,6171.0,79.44195011424385,96.0,7.912482764123692,18.633738320572284,3.5930059122616784,7.128249644186916,61.64102786120207,36.0,0.0,0.0,0.0,0.0,82.0,3.9000000036707205,0.0,109.0,4764.999999999962,11731.0,110.0
1,89.0,0.8603787195671702,19.0,5545.0,6172.0,77.18039200351924,96.0,7.4006319927878605,17.9716744470855,3.5283318058409683,7.042710648456673,61.49785369625178,37.0,0.0,0.0,0.0,0.0,82.0,3.900000003009991,0.0,110.0,4770.799999999958,11717.0,111.0
1,90.0,0.8626129382002096,19.0,5534.0,6174.0,74.98321606217529,97.0,6.892186216107401,17.315206170118426,3.4648218333358307,6.958198120675193,61.34162246154968,37.0,0.0,0.0,0.0,0.0,82.0,3.9000000024681922,0.0,111.0,4773.69999999996,11708.0,112.0
1,91.0,0.865664614270185,19.0,5522.0,6175.0,72.8485894548254,98.0,6.385489201807495,16.662643985370373,3.4024550403357856,6.87469974322709,61.17023418293371,37.0,0.0,0.0,0.0,0.0,82.0,3.9000000020239174,0.0,112.0,4780.199999999962,11697.0,113.0
1,92.0,0.8688917105024418,20.0,5513.0,6170.0,70.77473152334862,99.0,5.875294976818326,16.00870917273643,3.3412108496097415,6.792203346308365,60.976817086958576,36.0,0.0,0.0,0.0,0.0,81.0,3.9000000016596124,0.0,113.0,4790.199999999962,11683.0,114.0
1,92.0,0.8721848280880402,22.0,5497.0,6172.0,68.75991230150419,99.0,5.3635921163458935,15.355358076815325,3.281069054316766,6.7106969061526645,60.76380362199931,35.0,0.0,0.0,0.0,0.0,80.0,3.900000001360882,0.0,114.0,4794.399999999957,11669.0,115.0
1,92.0,0.8751731680641548,22.0,5486.0,6171.0,66.80245107183207,99.0,4.848757694412025,14.700936049029922,3.2220098113390643,6.630168543278833,60.52895759499426,36.0,0.0,0.0,0.0,0.0,80.0,3.9000000011159233,0.0,115.0,4801.199999999953,11657.0,116.0
1,92.0,0.8782735918068677,22.0,5468.0,6175.0,64.90071496363579,99.0,4.332780493412061,14.04740064890651,3.1640136347349612,6.550606520759487,60.27472347300998,36.0,0.0,0.0,0.0,0.0,80.0,3.900000000915057,0.0,116.0,4802.399999999952,11643.0,117.0
1,92.0,0.8804140710883023,23.0,5458.0,6177.0,63.05311759087795,99.0,3.8158376828882026,13.394898314708307,3.107061389309732,6.471999242510373,60.0012394952676,36.0,0.0,0.0,0.0,0.0,79.0,3.900000000750347,0.0,117.0,4805.299999999954,11635.0,118.0
1,92.0,0.8821349963316125,23.0,5452.0,6178.0,61.25811772885223,99.0,3.298106130404738,12.743575666307143,3.0511342843021567,6.394335251600248,59.70864935990553,36.0,0.0,0.0,0.0,0.0,79.0,3.900000000615284,0.0,118.0,4809.399999999951,11630.0,119.0
1,92.0,0.8854909893343049,23.0,5438.0,6177.0,59.51421802852792,99.0,2.7797623486096854,12.093579444375447,2.996213867184718,6.317603228581045,59.397102169551964,38.0,0.0,0.0,0.0,0.0,80.0,3.9000000005045328,0.0,119.0,4815.29999999995,11615.0,120.0
1,91.0,0.8891308359475832,24.0,5419.0,6179.0,57.819963767494656,99.0,2.2609824425245204,11.445056449937985,2.9422820175753928,6.241791989838072,59.066752375249685,38.0,0.0,0.0,0.0,0.0,79.0,3.900000000413717,0.0,120.0,4818.199999999953,11598.0,121.0
1,91.0,0.8943334544133591,25.0,5506.0,6180.0,56.173941636465244,99.0,1.7419420570781399,10.798153484297192,2.8893209412590357,6.166890485960015,58.7177597187569,38.0,0.0,0.0,0.0,0.0,79.0,3.900000000339248,0.0,121.0,4924.199999999955,11686.0,122.0
1,90.0,0.8955826213415662,25.0,5501.0,6179.0,54.57477856032444,98.0,1.2246163249011046,10.15481728934597,2.837313164316373,6.092887800128494,58.35265167324814,39.0,0.0,0.0,0.0,0.0,80.0,3.9000000002781836,0.0,122.0,4926.599999999956,11680.0,123.0
1,89.0,0.8986343772760299,26.0,5492.0,6176.0,53.02114055274019,97.0,0.7073679154960647,9.513382589381695,2.786241527358678,6.019773146526952,57.9692857713521,38.0,0.0,0.0,0.0,0.0,80.0,3.9000000002281108,0.0,123.0,4935.2999999999565,11668.0,124.0
1,89.0,0.9008024803939358,26.0,5483.0,6175.0,51.51173160338185,97.0,0.1903702516360698,8.87399530027092,2.7360891798662217,5.947535868768629,57.56783637994553,38.0,0.0,0.0,0.0,0.0,80.0,3.9000000001870507,0.0,124.0,4939.09999999995,11658.0,125.0
1,89.0,0.9039517014269943,26.0,5466.0,6180.0,50.04529259681711,97.0,0.0,8.563005012972035,2.6868395746286295,5.876165438343405,57.14848289699519,39.0,0.0,0.0,0.0,0.0,83.0,3.9000000001533817,0.0,125.0,4940.999999999951,11646.0,126.0
1,89.0,0.9057519692251244,27.0,5459.0,6182.0,48.62060026218591,97.0,0.0,8.444127915368599,2.6384764622853143,5.805651453083285,56.72407928302338,38.0,0.0,0.0,0.0,0.0,84.0,3.900000000125773,0.0,126.0,4944.499999999954,11641.0,127.0
1,88.0,0.908333333333325,27.0,5448.0,6185.0,47.236466152774994,97.0,0.0,8.326967521610463,2.5909838859641785,5.735983635646285,56.304440680821244,39.0,0.0,0.0,0.0,0.0,84.0,3.900000000103134,0.0,127.0,4948.599999999955,11633.0,128.0
1,88.0,0.9115504874011316,28.0,5437.0,6181.0,45.89173565464209,97.0,0.0,8.211498008035353,2.5443461760168233,5.667151832018529,55.88717994714763,39.0,0.0,0.0,0.0,0.0,84.0,3.9000000000845696,0.0,128.0,4956.099999999953,11618.0,129.0
1,87.0,0.9144227222427063,29.0,5422.0,6184.0,44.58528702346258,96.0,0.0,8.097693954882828,2.4985479448485206,5.599146010034307,55.47465495556405,40.0,0.0,0.0,0.0,0.0,84.0,3.900000000069347,0.0,129.0,4957.999999999954,11606.0,130.0
1,87.0,0.9181481481481393,29.0,5400.0,6189.0,43.316030448795274,96.0,0.0,7.985530339755142,2.4535740818412473,5.531956257913895,55.066840885444485,42.0,0.0,0.0,0.0,0.0,85.0,3.9000000000568646,0.0,130.0,4957.999999999952,11589.0,131.0
1,87.0,0.9198813056379735,29.0,5392.0,6191.0,42.08290714498677,96.0,0.0,7.874982531187033,2.409409748368105,5.465572782818928,54.66135041829129,43.0,0.0,0.0,0.0,0.0,85.0,3.900000000046629,0.0,131.0,4959.999999999954,11583.0,132.0
1,87.0,0.9224990702863428,29.0,5378.0,6196.0,40.884888467955946,96.0,0.0,7.76602628232258,2.366040372897479,5.399985909425101,54.265266262843454,43.0,0.0,0.0,0.0,0.0,85.0,3.9000000000382355,0.0,132.0,4961.199999999952,11574.0,133.0
1,87.0,0.9241385732911065,30.0,5369.0,6200.0,39.72097505712191,96.0,0.0,7.658637724697324,2.3234516461853243,5.335186078512,53.87143589949136,42.0,0.0,0.0,0.0,0.0,84.0,3.900000000031353,0.0,133.0,4961.699999999951,11569.0,134.0
1,86.0,0.9272183822155712,30.0,5353.0,6205.0,38.59019600175961,95.0,0.0,7.552793362123844,2.2816295165539886,5.2711638455698555,53.48457972669014,44.0,0.0,0.0,0.0,0.0,84.0,3.9000000000257096,0.0,134.0,4963.399999999952,11558.0,135.0
1,86.0,0.9291916167664579,30.0,5344.0,6206.0,37.49160803108763,95.0,0.0,7.448470064679034,2.2405601852560166,5.207909879423017,53.10229044079031,44.0,0.0,0.0,0.0,0.0,84.0,3.9000000000210817,0.0,135.0,4965.599999999951,11550.0,136.0
1,86.0,0.9316757365359268,30.0,5329.0,6210.0,36.424294727412686,95.0,0.0,7.345645062791349,2.2002301019214086,5.145414960869941,52.72454344608303,45.0,0.0,0.0,0.0,0.0,84.0,3.900000000017287,0.0,136.0,4964.899999999954,11539.0,137.0
1,86.0,0.9334962406014954,30.0,5320.0,6211.0,35.387365761674296,95.0,0.0,7.244295941426325,2.1606259600868234,5.083669981339502,52.351314164079724,45.0,0.0,0.0,0.0,0.0,84.0,3.9000000000141752,0.0,137.0,4966.199999999955,11531.0,138.0
1,86.0,0.9355002826455537,30.0,5307.0,6219.0,34.37995615075208,95.0,0.0,7.144400634368688,2.1217346928052607,5.022665941563428,51.980215536055475,46.0,0.0,0.0,0.0,0.0,84.0,3.9000000000116235,0.0,138.0,4964.699999999953,11526.0,139.0
1,85.0,0.9377643504531638,31.0,5296.0,6220.0,33.40122553591602,95.0,0.0,7.045937418599433,2.0835434683347662,4.962393950264667,51.613605547719075,47.0,0.0,0.0,0.0,0.0,85.0,3.9000000000095314,0.0,139.0,4966.399999999955,11516.0,140.0
1,85.0,0.9400530001892778,32.0,5283.0,6223.0,32.45035748181788,95.0,0.0,6.948884908766231,2.0460396859047405,4.90284522286149,51.24437201757265,46.0,0.0,0.0,0.0,0.0,84.0,3.900000000007816,0.0,140.0,4966.299999999955,11506.0,141.0
1,85.0,0.9429438543247262,35.0,5272.0,6223.0,31.526558795438966,95.0,0.0,6.8532220517456075,2.009210971558455,4.844011080187152,50.870187859151805,44.0,0.0,0.0,0.0,0.0,82.0,3.900000000006409,0.0,141.0,4971.199999999956,11495.0,142.0
1,85.0,0.945046586803566,35.0,5259.0,6229.0,30.629058864426106,95.0,0.0,6.758928121295309,1.9730451740704027,4.7858829472249065,50.498195529880626,44.0,0.0,0.0,0.0,0.0,82.0,3.9000000000052553,0.0,142.0,4969.999999999954,11488.0,143.0
1,85.0,0.946808915983988,36.0,5249.0,6230.0,29.757109014263953,95.0,0.0,6.665982712795342,1.9375303609371355,4.728452351858207,50.126026779185665,47.0,0.0,0.0,0.0,0.0,84.0,3.9000000000043094,0.0,143.0,4969.799999999953,11479.0,144.0
1,84.0,0.9482738889948417,39.0,5243.0,6230.0,28.90998188374732,95.0,0.0,6.574365738076176,1.902654814440267,4.671710923635909,49.75133325420814,47.0,0.0,0.0,0.0,0.0,84.0,3.9000000000035335,0.0,144.0,4971.799999999955,11473.0,145.0
1,84.0,0.9515140116607024,42.0,5317.0,6236.0,28.086970818232615,95.0,0.0,6.48405742033262,1.8684070277803422,4.615650392552278,49.37178633359686,46.0,0.0,0.0,0.0,0.0,82.0,3.9000000000028976,0.0,145.0,5059.199999999954,11553.0,146.0
1,83.0,0.9541172036932266,43.0,5307.0,6237.0,27.287389280162213,95.0,0.0,6.395038289121947,1.834775701280296,4.560262587841651,48.99925196267432,46.0,0.0,0.0,0.0,0.0,81.0,3.9000000000023762,0.0,146.0,5063.499999999954,11544.0,147.0
1,83.0,0.9561284230405954,43.0,5295.0,6243.0,26.51057027637009,95.0,0.0,6.307289175444802,1.8017497386572507,4.505539436787551,48.62895785684002,46.0,0.0,0.0,0.0,0.0,82.0,3.9000000000019486,0.0,147.0,5062.6999999999525,11538.0,148.0
1,83.0,0.9586141613025279,43.0,5282.0,6246.0,25.755865801690916,95.0,0.0,6.220791206907521,1.7693182433614203,4.451472963546101,48.260897012890545,46.0,0.0,0.0,0.0,0.0,82.0,3.9000000000015977,0.0,148.0,5063.399999999952,11528.0,149.0
1,83.0,0.9598293838862465,45.0,5275.0,6248.0,25.02264629840855,95.0,0.0,6.135525802964462,1.7374705149809146,4.3980552879835475,47.89269982554751,45.0,0.0,0.0,0.0,0.0,81.0,3.90000000000131,0.0,149.0,5063.09999999995,11523.0,150.0
1,83.0,0.9618776130748669,46.0,5262.0,6255.0,24.310300131092948,95.0,0.0,6.051474670239003,1.7061960457112582,4.345278624527745,47.52910411276459,44.0,0.0,0.0,0.0,0.0,80.0,3.900000000001074,0.0,150.0,5061.39999999995,11517.0,151.0
1,83.0,0.9638545039040091,46.0,5251.0,6259.0,23.61823307638749,95.0,0.0,5.968619797921868,1.6754845168884556,4.293135281033412,47.17480738253737,44.0,0.0,0.0,0.0,0.0,80.0,3.900000000000881,0.0,151.0,5061.199999999952,11510.0,152.0
1,83.0,0.9667303284950256,48.0,5236.0,6266.0,22.945867827321038,95.0,0.0,5.886943453245474,1.6453257955844633,4.241617657661011,46.82029217671964,45.0,0.0,0.0,0.0,0.0,79.0,3.9000000000007224,0.0,152.0,5061.799999999954,11502.0,153.0
1,83.0,0.9686830015313846,48.0,5224.0,6270.0,22.29264351173128,95.0,0.0,5.8064281770330215,1.615709931263943,4.190718245769078,46.467934045019156,45.0,0.0,0.0,0.0,0.0,79.0,3.9000000000005923,0.0,153.0,5060.399999999953,11494.0,154.0
1,83.0,0.9701111963190094,48.0,5216.0,6274.0,21.65801522439763,95.0,0.0,5.727056779321042,1.586627152501192,4.1404296268198495,46.1177257538824,46.0,0.0,0.0,0.0,0.0,80.0,3.9000000000004857,0.0,154.0,5060.099999999953,11490.0,155.0
1,83.0,0.972438977512964,48.0,5203.0,6279.0,21.041453572493378,95.0,0.0,5.648812335054181,1.5580678637561705,4.090744471298011,45.772022482678246,50.0,0.0,0.0,0.0,0.0,85.0,3.9000000000003983,0.0,155.0,5059.599999999952,11482.0,156.0
1,83.0,0.9753084040092429,49.0,5188.0,6283.0,20.442444233977966,95.0,0.0,5.571678179850995,1.5300226422085594,4.041655537642435,45.42843430431364,50.0,0.0,0.0,0.0,0.0,84.0,3.9000000000003263,0.0,156.0,5059.899999999952,11471.0,157.0
1,83.0,0.9772112784858931,50.0,5178.0,6288.0,19.860487528560952,95.0,0.0,5.495637905839532,1.5024822346488054,3.993155671190726,45.0869539020461,51.0,0.0,0.0,0.0,0.0,83.0,3.9000000000002677,0.0,157.0,5059.9999999999545,11466.0,158.0
1,83.0,0.9791368298819341,50.0,5167.0,6293.0,19.2950980008798,95.0,0.0,5.420675357561564,1.4754375544251268,3.945237803136437,44.7475738788668,52.0,0.0,0.0,0.0,0.0,83.0,3.9000000000002197,0.0,158.0,5059.199999999953,11460.0,159.0
1,83.0,0.9802053069920496,51.0,5163.0,6296.0,18.74580401554381,95.0,0.0,5.346774627944274,1.4488796784454745,3.8978949494987996,44.41028676015767,51.0,0.0,0.0,0.0,0.0,82.0,3.90000000000018,0.0,159.0,5060.799999999952,11459.0,160.0
1,83.0,0.982462614099816,52.0,5149.0,6307.0,18.21214736370634,95.0,0.0,5.273920054338269,1.422799844233456,3.851120210104814,44.075084996297285,50.0,0.0,0.0,0.0,0.0,81.0,3.900000000000148,0.0,160.0,5058.6999999999525,11456.0,161.0
1,83.0,0.9847876899103915,53.0,5134.0,6315.0,17.693682880837144,95.0,0.0,5.20209621462081,1.3971894470372537,3.804906767583556,43.73959846521668,50.0,0.0,0.0,0.0,0.0,80.0,3.900000000000121,0.0,161.0,5055.89999999995,11449.0,162.0
1,83.0,0.9868996485747662,53.0,5122.0,6322.0,17.189978075376036,95.0,0.0,5.1312879233631365,1.3720400369905832,3.7592478863725534,43.41801449709317,51.0,0.0,0.0,0.0,0.0,81.0,3.9000000000000994,0.0,162.0,5054.899999999952,11444.0,163.0
1,82.0,0.9894458586254066,54.0,5107.0,6330.0,16.700612767958006,95.0,0.0,5.0614802280608355,1.3473433163247528,3.7141369117360825,43.09841255180761,50.0,0.0,0.0,0.0,0.0,80.0,3.9000000000000816,0.0,163.0,5053.099999999951,11437.0,164.0
1,82.0,0.9905098039215594,55.0,5100.0,6336.0,16.225178740908937,95.0,0.0,4.992658405426157,1.3230911366309073,3.6695672687952494,42.78078548498339,49.0,0.0,0.0,0.0,0.0,79.0,3.900000000000067,0.0,164.0,5051.599999999953,11436.0,165.0
1,82.0,0.9923545597484182,56.0,5088.0,6340.0,15.76327939771948,95.0,0.0,4.924807957741257,1.299275496171551,3.625532461569706,42.46040108376913,48.0,0.0,0.0,0.0,0.0,78.0,3.900000000000055,0.0,165.0,5049.099999999952,11428.0,166.0
1,82.0,0.9954437869822388,56.0,5070.0,6350.0,15.31452943221305,95.0,0.0,4.857914609271333,1.275888537240463,3.5820260720308696,42.139654613579644,48.0,0.0,0.0,0.0,0.0,78.0,3.900000000000045,0.0,166.0,5046.8999999999505,11420.0,167.0
1,81.0,0.9975098814229147,57.0,5060.0,6357.0,14.878554507131973,95.0,0.0,4.791964302736634,1.2529225435701346,3.539041759166499,41.82092091447752,47.0,0.0,0.0,0.0,0.0,77.0,3.900000000000037,0.0,167.0,5047.399999999949,11417.0,168.0
1,81.0,1.0009914733293575,58.0,5043.0,6367.0,14.454990941873657,95.0,0.0,4.726943195842374,1.2303699377858721,3.496573258056501,41.50419207601255,46.0,0.0,0.0,0.0,0.0,76.0,3.9000000000000306,0.0,168.0,5047.99999999995,11410.0,169.0
1,81.0,1.0032352941176377,59.0,5100.0,6373.0,14.043485409116304,95.0,0.0,4.66283765786555,1.2082232789057263,3.4546143789598234,41.18709763274199,46.0,0.0,0.0,0.0,0.0,75.0,3.9000000000000252,0.0,169.0,5116.499999999953,11473.0,170.0
1,80.0,1.0068884077937321,61.0,5081.0,6384.0,13.643694640081103,95.0,0.0,4.599634266297729,1.1864752598854234,3.4131590064123056,40.869649588569196,45.0,0.0,0.0,0.0,0.0,74.0,3.900000000000021,0.0,170.0,5115.999999999953,11465.0,171.0
1,80.0,1.0082906656163746,61.0,5078.0,6385.0,13.255285138185041,95.0,0.0,4.537319803542844,1.1651187052074858,3.372201098335358,40.55422222697681,46.0,0.0,0.0,0.0,0.0,75.0,3.900000000000017,0.0,171.0,5120.09999999995,11463.0,172.0
1,80.0,1.0108193484698809,61.0,5065.0,6393.0,12.877932900845456,95.0,0.0,4.475881253669085,1.144146568513751,3.3317346851553338,40.24080709234441,46.0,0.0,0.0,0.0,0.0,76.0,3.9000000000000137,0.0,172.0,5119.7999999999465,11458.0,173.0
1,80.0,1.0126459528992569,62.0,5053.0,6401.0,12.511323149204273,95.0,0.0,4.415305799213973,1.1235519302805035,3.2917538689334696,39.92939568527595,45.0,0.0,0.0,0.0,0.0,75.0,3.900000000000011,0.0,173.0,5116.899999999945,11454.0,174.0
1,80.0,1.0159817351598064,63.0,5037.0,6413.0,12.155150065546472,95.0,0.0,4.355580818041722,1.1033279955354545,3.252252822506268,39.617616964561265,45.0,0.0,0.0,0.0,0.0,74.0,3.9000000000000092,0.0,174.0,5117.4999999999445,11450.0,175.0
1,80.0,1.0183446080381906,66.0,5026.0,6421.0,11.809116538193743,95.0,0.0,4.296693880252009,1.0834680916158164,3.213225788636193,39.300757371285606,43.0,0.0,0.0,0.0,0.0,72.0,3.9000000000000075,0.0,175.0,5118.199999999946,11447.0,176.0
1,80.0,1.020590582601745,66.0,5012.0,6432.0,11.472933913660517,95.0,0.0,4.23863274513929,1.0639656659667316,3.1746670791725586,38.985955683212424,42.0,0.0,0.0,0.0,0.0,72.0,3.900000000000006,0.0,176.0,5115.199999999945,11444.0,177.0
1,80.0,1.0228263042174588,66.0,5003.0,6438.0,11.146321755865639,95.0,0.0,4.181385358201818,1.0448142839793304,3.1365710742224877,38.67792756775318,45.0,0.0,0.0,0.0,0.0,73.0,3.9000000000000052,0.0,177.0,5117.199999999946,11441.0,178.0
1,80.0,1.0261584754262678,66.0,4985.0,6450.0,10.829007612198813,95.0,0.0,4.124939848199521,1.0260076268677025,3.098932221331818,38.37426111932893,45.0,0.0,0.0,0.0,0.0,74.0,3.9000000000000044,0.0,178.0,5115.399999999945,11435.0,179.0
1,80.0,1.0285311871227254,67.0,4970.0,6460.0,10.520726786246687,95.0,0.0,4.0692845242599205,1.007539489584084,3.061745034675836,38.07020226703131,44.0,0.0,0.0,0.0,0.0,74.0,3.9000000000000035,0.0,179.0,5111.799999999945,11430.0,180.0
